datetimeutc,Quebec_original,Quebec_filtered
2023-11-11 12:30:00,34996.14587912408,12595.439292483557
2023-11-11 12:45:00,37901.315976799255,12591.01389315688
2023-11-11 13:00:00,39827.04565596816,12586.649853988101
2023-11-11 13:15:00,41048.0911162331,12582.355107454456
2023-11-11 13:30:00,41756.380143453855,12578.1355572764
2023-11-11 13:45:00,42072.79395105342,12573.995340307953
2023-11-11 14:00:00,42099.26877339666,12569.937180347966
2023-11-11 14:15:00,41954.87161970586,12565.962732734668
2023-11-11 14:30:00,41687.42956299235,12562.072769764578
2023-11-11 14:45:00,41343.46114230687,12558.267325003279
2023-11-11 15:00:00,40947.70466661671,12554.545880684998
2023-11-11 15:15:00,40510.17664914957,12550.907544134023
2023-11-11 15:30:00,40033.99648507359,12547.351215675273
2023-11-11 15:45:00,39521.21250620499,12543.875692419102
2023-11-11 16:00:00,38985.173613345614,12540.479712919396
2023-11-11 16:15:00,38414.47637268363,12537.16189246572
2023-11-11 16:30:00,37780.209969078,12533.920596446198
2023-11-11 16:45:00,37033.09428140586,12530.753851709338
2023-11-11 17:00:00,36104.362431352616,12527.659161280251
2023-11-11 17:15:00,34842.91244101652,12524.632988764777
2023-11-11 17:30:00,32909.907328912035,12521.669813208784
2023-11-11 17:45:00,29688.85420264661,12518.760802093264
2023-11-11 18:00:00,23368.2269510426,12515.896058999599
2023-11-11 18:15:00,17785.916049400905,12513.067745230395
2023-11-11 18:30:00,10298.35793670227,12510.274084089464
2023-11-11 18:45:00,3285.34718510298,12507.519359258398
2023-11-11 19:00:00,-3219.452097475797,12504.807792330237
2023-11-11 19:15:00,-9301.600979572886,12502.14017340002
2023-11-11 19:30:00,-14991.030122977529,12499.512916358972
2023-11-11 19:45:00,-20260.56589595889,12496.92128949917
2023-11-11 20:00:00,-24980.48998491269,12494.361620261085
2023-11-11 20:15:00,-29048.74441951572,12491.831695174249
2023-11-11 20:30:00,-32423.25292516087,12489.330220012831
2023-11-11 20:45:00,-35104.94026891927,12486.8564307669
2023-11-11 21:00:00,-37013.48602867656,12484.410160660456
2023-11-11 21:15:00,-38022.92028883768,12481.992228215318
2023-11-11 21:30:00,-38114.489132250994,12479.604588918024
2023-11-11 21:45:00,-37274.67678537935,12477.250054206886
2023-11-11 22:00:00,-35431.262047529555,12474.932031863427
2023-11-11 22:15:00,-32469.541144954583,12472.654470239755
2023-11-11 22:30:00,-28268.27932610043,12470.42173466115
2023-11-11 22:45:00,-22777.234599946285,12468.23812594369
2023-11-11 23:00:00,-16011.788457907362,12466.106980707847
2023-11-11 23:15:00,-8055.1054027722175,12464.02954838473
2023-11-11 23:30:00,782.3983709448529,12462.004041105132
2023-11-11 23:45:00,9885.193077749867,12460.024723240374
2023-11-12 00:00:00,20110.720476076192,12458.084798734533
2023-11-12 00:15:00,25988.70419535364,12456.177825070381
2023-11-12 00:30:00,31979.69683965389,12454.299645697156
2023-11-12 00:45:00,36423.62095563692,12452.44904100687
2023-11-12 01:00:00,39546.720769877,12450.627161612218
2023-11-12 01:15:00,41637.37685223474,12448.836125244045
2023-11-12 01:30:00,42940.50085805738,12447.077952957787
2023-11-12 01:45:00,43664.64976122849,12445.353886931678
2023-11-12 02:00:00,43969.38837927841,12443.664371452789
2023-11-12 02:15:00,43967.60756123294,12442.009331748035
2023-11-12 02:30:00,43752.39804560661,12440.388368681877
2023-11-12 02:45:00,43432.12486226286,12438.800838574361
2023-11-12 03:00:00,43039.34131909628,12437.245882769208
2023-11-12 03:15:00,42610.96520593886,12435.722525021345
2023-11-12 03:30:00,42157.30438358993,12434.229747274458
2023-11-12 03:45:00,41677.48794421239,12432.766543076632
2023-11-12 04:00:00,41177.67024356576,12431.331959691068
2023-11-12 04:15:00,40655.72488232979,12429.925072163596
2023-11-12 04:30:00,40118.53486323635,12428.544894566361
2023-11-12 04:45:00,39561.40943898739,12427.190328231098
2023-11-12 05:00:00,38947.40189766146,12425.860070264987
2023-11-12 05:15:00,38245.0241033777,12424.552283255643
2023-11-12 05:30:00,37412.16888546788,12423.263893214951
2023-11-12 05:45:00,36340.447723857615,12421.989616019315
2023-11-12 06:00:00,34341.99196980143,12420.724237359402
2023-11-12 06:15:00,32113.26959720332,12419.466188407718
2023-11-12 06:30:00,27674.715104232306,12418.221307394993
2023-11-12 06:45:00,21328.10794316657,12417.00145336884
2023-11-12 07:00:00,13804.916508378205,12415.817463676554
2023-11-12 07:15:00,6509.568718547735,12414.676149101482
2023-11-12 07:30:00,-110.62906512640178,12413.579939715364
2023-11-12 07:45:00,-6240.770974175728,12412.529775323743
2023-11-12 08:00:00,-11899.120787360423,12411.526958916897
2023-11-12 08:15:00,-17152.715101024798,12410.572882162165
2023-11-12 08:30:00,-21936.61921100521,12409.668390450548
2023-11-12 08:45:00,-26103.52287528567,12408.813342268237
2023-11-12 09:00:00,-29568.91279095786,12408.006908879523
2023-11-12 09:15:00,-32310.49057576957,12407.247945929828
2023-11-12 09:30:00,-34295.12818441988,12406.534961381709
2023-11-12 09:45:00,-35411.304450074866,12405.865889735851
2023-11-12 10:00:00,-35529.0465658075,12405.237999017745
2023-11-12 10:15:00,-34580.92860421355,12404.648022625017
2023-11-12 10:30:00,-32484.93994629479,12404.092047675924
2023-11-12 10:45:00,-29114.72421870639,12403.56506088471
2023-11-12 11:00:00,-24331.21031125396,12403.060409263551
2023-11-12 11:15:00,-18041.635887167948,12402.56927294596
2023-11-12 11:30:00,-10353.69143993202,12402.080056067705
2023-11-12 11:45:00,-1634.010860542496,12401.577476641238
2023-11-12 12:00:00,9297.848183449203,12401.044306640386
2023-11-12 12:15:00,16228.846977223278,12400.462757173107
2023-11-12 12:30:00,23941.1265540466,12399.817170940127
2023-11-12 12:45:00,30173.37448065085,12399.096289240904
2023-11-12 13:00:00,34864.83225786836,12398.294521785489
2023-11-12 13:15:00,38198.21865509117,12397.409832603273
2023-11-12 13:30:00,40438.547572399926,12396.442730642968
2023-11-12 13:45:00,41856.76845795236,12395.394903179886
2023-11-12 14:00:00,42674.51168566161,12394.2684387981
2023-11-12 14:15:00,43040.80167251945,12393.065439846934
2023-11-12 14:30:00,43076.85125263657,12391.787907844437
2023-11-12 14:45:00,42918.14395872496,12390.437735322414
2023-11-12 15:00:00,42619.10756752178,12389.016663448256
2023-11-12 15:15:00,42238.74213058484,12387.526229593712
2023-11-12 15:30:00,41801.225601377904,12385.967701174579
2023-11-12 15:45:00,41321.5300760721,12384.34216279042
2023-11-12 16:00:00,40812.16870393837,12382.650611949652
2023-11-12 16:15:00,40281.45109536668,12380.89403260496
2023-11-12 16:30:00,39738.073030864114,12379.073464758718
2023-11-12 16:45:00,39176.11323406024,12377.189943612002
2023-11-12 17:00:00,38558.0304312121,12375.244422698388
2023-11-12 17:15:00,37847.26206327955,12373.237739032822
2023-11-12 17:30:00,36984.45416645925,12371.17056143676
2023-11-12 17:45:00,35825.34861752376,12369.042938572231
2023-11-12 18:00:00,33508.398560030495,12366.85403960043
2023-11-12 18:15:00,30812.78363622823,12364.601052339962
2023-11-12 18:30:00,25493.70098624873,12362.27951517723
2023-11-12 18:45:00,18225.733319834068,12359.886440567527
2023-11-12 19:00:00,10175.525102124391,12357.425951839561
2023-11-12 19:15:00,2730.150887080252,12354.909801426258
2023-11-12 19:30:00,-4132.728295456893,12352.35347590967
2023-11-12 19:45:00,-10482.800751610655,12349.76890997826
2023-11-12 20:00:00,-16378.800684174374,12347.161644609414
2023-11-12 20:15:00,-21871.72643832904,12344.533327529982
2023-11-12 20:30:00,-26822.01796034835,12341.884756193822
2023-11-12 20:45:00,-31092.88048158141,12339.217078303214
2023-11-12 21:00:00,-34630.798048803845,12336.531349495504
2023-11-12 21:15:00,-37466.31284693995,12333.827938400129
2023-11-12 21:30:00,-39488.60963974789,12331.106246845873
2023-11-12 21:45:00,-40577.76404590991,12328.365022711258
2023-11-12 22:00:00,-40681.27514612776,12325.602772595084
2023-11-12 22:15:00,-39749.97569001044,12322.817689757918
2023-11-12 22:30:00,-37715.69679371855,12320.00746409037
2023-11-12 22:45:00,-34480.341405766696,12317.169417670517
2023-11-12 23:00:00,-29932.86498836065,12314.300753282116
2023-11-12 23:15:00,-23999.70172732332,12311.398442821886
2023-11-12 23:30:00,-16709.13972888565,12308.458523116868
2023-11-12 23:45:00,-8224.17224014426,12305.47454387812
2023-11-13 00:00:00,2942.1231183364225,12302.43783928764
2023-11-13 00:15:00,10448.409118765976,12299.337183222806
2023-11-13 00:30:00,19266.88377653239,12296.160311539628
2023-11-13 00:45:00,26840.420478102587,12292.89634850189
2023-11-13 01:00:00,32827.13264355579,12289.538809478918
2023-11-13 01:15:00,37274.574785248384,12286.084950661065
2023-11-13 01:30:00,40403.23863771308,12282.535941914733
2023-11-13 01:45:00,42486.94190741806,12278.89559145035
2023-11-13 02:00:00,43771.72928437541,12275.168832015741
2023-11-13 02:15:00,44471.94462026316,12271.360639752787
2023-11-13 02:30:00,44757.49665196364,12267.475582052908
2023-11-13 02:45:00,44739.75174726481,12263.51771273575
2023-11-13 03:00:00,44508.299292081865,12259.490715128315
2023-11-13 03:15:00,44167.96876400888,12255.397883974509
2023-11-13 03:30:00,43753.891911038176,12251.242074804832
2023-11-13 03:45:00,43306.0893967698,12247.025776616127
2023-11-13 04:00:00,42837.22031061256,12242.75120778039
2023-11-13 04:15:00,42345.8116223952,12238.420408300477
2023-11-13 04:30:00,41838.14917321494,12234.035318991506
2023-11-13 04:45:00,41313.36679418645,12229.597764578473
2023-11-13 05:00:00,40779.88917773022,12225.10938395803
2023-11-13 05:15:00,40234.00206245902,12220.5715794547
2023-11-13 05:30:00,39634.977875942015,12215.98545880107
2023-11-13 05:45:00,38963.16749541944,12211.351319433299
2023-11-13 06:00:00,38020.49487065187,12206.668358502598
2023-11-13 06:15:00,37231.70695985685,12201.93372181063
2023-11-13 06:30:00,35865.08904839431,12197.14389734761
2023-11-13 06:45:00,33615.895265508945,12192.299376632915
2023-11-13 07:00:00,29670.350532232816,12187.409978133937
2023-11-13 07:15:00,23604.503382267067,12182.492638694535
2023-11-13 07:30:00,16117.135572088016,12177.56506863296
2023-11-13 07:45:00,8486.336625062919,12172.64033698543
2023-11-13 08:00:00,1677.7327027388726,12167.726858619473
2023-11-13 08:15:00,-4609.870351524177,12162.83187148888
2023-11-13 08:30:00,-10407.638949375754,12157.963254672284
2023-11-13 08:45:00,-15778.084361528165,12153.129497175973
2023-11-13 09:00:00,-20749.979255095543,12148.339231230833
2023-11-13 09:15:00,-25142.753176891,12143.60070701572
2023-11-13 09:30:00,-28837.946250543453,12138.92180611503
2023-11-13 09:45:00,-31799.479695365146,12134.3101439071
2023-11-13 10:00:00,-33999.290341514745,12129.772968789777
2023-11-13 10:15:00,-35352.032186382065,12125.316903622139
2023-11-13 10:30:00,-35722.82946986338,12120.947994465621
2023-11-13 10:45:00,-35027.609121478745,12116.671926883579
2023-11-13 11:00:00,-33204.080525228295,12112.494005047967
2023-11-13 11:15:00,-30142.935676624613,12108.418829339174
2023-11-13 11:30:00,-25722.006082013177,12104.449887124927
2023-11-13 11:45:00,-19820.796630477096,12100.588631506085
2023-11-13 12:00:00,-10846.946607746118,12096.834653895881
2023-11-13 12:15:00,-3962.476604403695,12093.184870513523
2023-11-13 12:30:00,5145.813763419144,12089.633776528042
2023-11-13 12:45:00,14039.059167933689,12086.174619154122
2023-11-13 13:00:00,22019.94941940737,12082.801875230158
2023-11-13 13:15:00,28632.44645831389,12079.511907154687
2023-11-13 13:30:00,33713.992502484616,12076.304220767755
2023-11-13 13:45:00,37443.62377712428,12073.180808732095
2023-11-13 14:00:00,39943.18322869992,12070.14476286292
2023-11-13 14:15:00,41548.49744820846,12067.199161677974
2023-11-13 14:30:00,42507.52281159028,12064.346547922669
2023-11-13 14:45:00,42980.2379656917,12061.588788480522
2023-11-13 15:00:00,43087.28302064901,12058.927084224753
2023-11-13 15:15:00,42963.35380023961,12056.362081989508
2023-11-13 15:30:00,42688.9542377177,12053.894067548963
2023-11-13 15:45:00,42316.47672162708,12051.522999859173
2023-11-13 16:00:00,41888.28155216558,12049.24851709464
2023-11-13 16:15:00,41415.602198229775,12047.069988950294
2023-11-13 16:30:00,40911.72750176436,12044.986577727122
2023-11-13 16:45:00,40379.941610817215,12042.997357899469
2023-11-13 17:00:00,39835.59935708415,12041.101377167914
2023-11-13 17:15:00,39273.93888980932,12039.297640958326
2023-11-13 17:30:00,38663.69003825353,12037.585058569879
2023-11-13 17:45:00,37955.38648098649,12035.962313404083
2023-11-13 18:00:00,36883.59476201782,12034.427916388793
2023-11-13 18:15:00,35900.295225019574,12032.979990555326
2023-11-13 18:30:00,34009.939135438035,12031.615613153672
2023-11-13 18:45:00,30597.39868057451,12030.329634457421
2023-11-13 19:00:00,24773.524275386884,12029.114220074323
2023-11-13 19:15:00,16776.013841944165,12027.96039778294
2023-11-13 19:30:00,8225.763437999047,12026.863367233867
2023-11-13 19:45:00,402.4599658894376,12025.827264649284
2023-11-13 20:00:00,-6806.7549368043465,12024.863767114599
2023-11-13 20:15:00,-13432.228917923136,12023.98453146316
2023-11-13 20:30:00,-19579.364636350165,12023.196067389055
2023-11-13 20:45:00,-25257.58479235945,12022.50009222659
2023-11-13 21:00:00,-30356.384842282187,12021.897641739584
2023-11-13 21:15:00,-34753.39177547342,12021.39128618185
2023-11-13 21:30:00,-38440.58510616701,12020.985203861546
2023-11-13 21:45:00,-41379.42448669286,12020.684559965384
2023-11-13 22:00:00,-43422.31563129937,12020.494749397574
2023-11-13 22:15:00,-44477.24758191989,12020.421402327403
2023-11-13 22:30:00,-44528.41291636576,12020.470704823809
2023-11-13 22:45:00,-43516.21800248956,12020.649317364581
2023-11-13 23:00:00,-41353.210249853546,12020.964023283108
2023-11-13 23:15:00,-37921.297074542206,12021.421500822571
2023-11-13 23:30:00,-33112.154246344806,12022.028430259355
2023-11-13 23:45:00,-26904.038577615123,12022.791411682889
2023-11-14 00:00:00,-17661.19266792525,12023.716289516402
2023-11-14 00:15:00,-10538.972580097794,12024.80682441943
2023-11-14 00:30:00,-937.7826061475308,12026.063333141175
2023-11-14 00:45:00,8820.049939951989,12027.482191323736
2023-11-14 01:00:00,18070.6266092229,12029.057320340065
2023-11-14 01:15:00,26164.465668500536,12030.781374578044
2023-11-14 01:30:00,32687.175304266268,12032.648785308009
2023-11-14 01:45:00,37581.37707456246,12034.65713817376
2023-11-14 02:00:00,41050.40914984566,12036.807118088786
2023-11-14 02:15:00,43359.74767959464,12039.101315454613
2023-11-14 02:30:00,44773.55207491529,12041.54277905366
2023-11-14 02:45:00,45522.91337075137,12044.134098368513
2023-11-14 03:00:00,45806.156401145,12046.876821630636
2023-11-14 03:15:00,45792.39165425425,12049.771510348928
2023-11-14 03:30:00,45576.57610646645,12052.818017926964
2023-11-14 03:45:00,45226.49097972452,12056.015636450811
2023-11-14 04:00:00,44822.61459480968,12059.363155704705
2023-11-14 04:15:00,44387.88691696696,12062.85898294768
2023-11-14 04:30:00,43937.3830761733,12066.501234816718
2023-11-14 04:45:00,43477.53540892459,12070.287881857492
2023-11-14 05:00:00,42990.38685729447,12074.216835194851
2023-11-14 05:15:00,42483.21875248558,12078.285959530365
2023-11-14 05:30:00,41946.582150874674,12082.493009646432
2023-11-14 05:45:00,41384.88680796905,12086.835427581005
2023-11-14 06:00:00,40676.5903134197,12091.310294351806
2023-11-14 06:15:00,40153.83102875829,12095.913833980614
2023-11-14 06:30:00,39425.81336005785,12100.640275987924
2023-11-14 06:45:00,38575.63868195885,12105.480375257723
2023-11-14 07:00:00,37449.72216521471,12110.422016858549
2023-11-14 07:15:00,35697.69983335624,12115.454329082611
2023-11-14 07:30:00,32608.07566058434,12120.574273478273
2023-11-14 07:45:00,27422.506319750697,12125.787699619474
2023-11-14 08:00:00,20153.83203955981,12131.102553180352
2023-11-14 08:15:00,12040.94589366724,12136.521493678429
2023-11-14 08:30:00,4636.370363061311,12142.040950637076
2023-11-14 08:45:00,-2055.443295348963,12147.655332957525
2023-11-14 09:00:00,-8200.070071725731,12153.359682579034
2023-11-14 09:15:00,-13900.29498227766,12159.15027358552
2023-11-14 09:30:00,-19215.55502703317,12165.024206633489
2023-11-14 09:45:00,-24025.81367300502,12170.978899471125
2023-11-14 10:00:00,-28191.80011804785,12177.012061911888
2023-11-14 10:15:00,-31621.48986529036,12183.121863075703
2023-11-14 10:30:00,-34310.39744003085,12189.306794030213
2023-11-14 10:45:00,-36178.94898433025,12195.565420935609
2023-11-14 11:00:00,-37050.13881905171,12201.896501808804
2023-11-14 11:15:00,-36832.86335435498,12208.299290174842
2023-11-14 11:30:00,-35469.00470556521,12214.77348016093
2023-11-14 11:45:00,-32876.27743603855,12221.318626261223
2023-11-14 12:00:00,-28010.24599701467,12227.933762434535
2023-11-14 12:15:00,-23592.272979690464,12234.616432666502
2023-11-14 12:30:00,-16699.129416811287,12241.361801879139
2023-11-14 12:45:00,-8468.407789241464,12248.16196999033
2023-11-14 13:00:00,679.7218753373238,12255.006495610553
2023-11-14 13:15:00,10053.950927174434,12261.882753032562
2023-11-14 13:30:00,18836.81647546775,12268.778422202897
2023-11-14 13:45:00,26379.115988024045,12275.683745834733
2023-11-14 14:00:00,32350.224153683383,12282.592961258635
2023-11-14 14:15:00,36765.00438203578,12289.50415531699
2023-11-14 14:30:00,39854.16712230479,12296.417906115606
2023-11-14 14:45:00,41887.0104826783,12303.335862121745
2023-11-14 15:00:00,43131.69947225341,12310.25992888775
2023-11-14 15:15:00,43809.89381097334,12317.191894655894
2023-11-14 15:30:00,44065.248938442666,12324.13322764747
2023-11-14 15:45:00,44010.64671165704,12331.085008758311
2023-11-14 16:00:00,43768.60368079352,12338.04798593773
2023-11-14 16:15:00,43411.4219971247,12345.0226630248
2023-11-14 16:30:00,42980.295461118985,12352.00932414659
2023-11-14 16:45:00,42510.81127519763,12359.008021095708
2023-11-14 17:00:00,42006.280580244325,12366.018638072312
2023-11-14 17:15:00,41475.24469200882,12373.040985726719
2023-11-14 17:30:00,40915.40840270682,12380.074885459282
2023-11-14 17:45:00,40332.31096692455,12387.120205731262
